AABL_correct,pseudocode_correct,RABL_correct,Most_Common_correct
66,69,69,71
67,70,70,72
67,70,70,72
67,71,70,72
68,72,71,73
68,73,71,73
69,74,72,74
69,75,72,74
70,76,73,75
71,76,74,76
71,76,74,76
71,76,74,76
71,76,74,76
71,77,74,76
71,77,74,76
72,78,75,77
73,79,75,77
73,79,75,77
74,80,76,78
74,80,76,78
74,81,76,78
75,82,77,79
75,83,77,79
76,84,78,80
76,84,78,80
77,85,79,81
77,85,79,81
77,85,79,81
77,85,80,81
78,86,81,82
79,86,82,83
79,87,82,83
80,87,82,83
80,88,82,83
81,89,83,84
82,90,84,85
83,91,85,86
84,92,86,87
84,93,86,87
85,94,87,88
85,95,87,88
86,95,88,89
86,95,88,89
86,96,88,89
86,96,88,89
87,97,89,90
88,98,90,91
88,98,90,91
88,98,90,91
88,98,90,91
89,98,91,92
90,99,92,93
91,100,93,94
92,101,94,95
93,102,95,96
94,103,95,96
95,103,96,97
95,103,96,97
0,0,0,0
0,0,0,0
1,1,1,1
1,2,1,1
1,2,1,1
1,2,1,1
2,3,2,2
2,3,2,3
3,4,3,4
3,4,3,4
3,4,3,4
4,4,4,5
4,4,4,5
4,5,4,5
4,5,4,5
5,6,5,6
5,7,5,7
5,7,5,7
5,8,5,7
6,8,6,8
7,8,7,9
7,8,7,9
8,9,8,10
9,9,8,10
10,10,9,11
11,10,10,12
11,10,10,12
11,10,10,12
11,10,10,13
12,10,11,14
12,11,11,14
12,12,11,14
12,13,11,14
13,14,12,15
13,15,12,15
14,16,13,16
14,17,13,16
15,18,14,17
15,18,14,17
16,18,15,18
17,18,15,19
17,18,15,19
17,18,15,19
17,18,15,19
17,18,15,19
18,18,16,20
19,18,17,21
19,18,17,21
20,18,18,22
21,18,19,23
22,18,20,24
22,19,20,24
23,20,21,25
23,21,21,25
23,21,21,25
23,22,21,25
24,22,22,26
25,23,23,27
25,24,23,27
26,25,23,27
27,26,24,28
28,27,24,29
29,28,25,30
29,28,25,30
29,29,25,30
29,30,25,31
29,30,25,31
30,31,26,32
31,31,27,33
31,32,27,33
32,32,28,34
32,32,28,34
33,33,29,35
34,33,30,36
34,33,30,36
34,33,30,36
35,34,31,37
36,35,32,38
37,35,32,38
37,35,32,38
37,35,32,38
38,35,33,39
38,35,33,39
38,36,34,40
39,37,35,41
40,38,36,42
41,38,37,43
41,39,37,43
41,40,37,43
42,41,38,43
42,41,38,43
42,42,38,43
42,42,38,43
42,43,38,43
43,43,39,44
43,43,39,44
44,44,40,45
44,45,41,45
44,46,41,45
44,47,41,45
44,47,41,45
45,48,42,45
45,49,42,45
46,50,43,46
46,50,43,46
47,51,44,47
47,52,44,47
47,52,44,47
47,52,44,47
47,53,44,47
48,53,45,48
48,53,45,48
49,54,46,48
49,55,46,48
50,55,47,49
50,56,47,49
50,57,47,49
50,57,47,49
50,58,47,49
50,58,47,49
50,58,47,49
51,59,48,50
51,60,48,50
52,61,49,51
53,62,50,52
53,62,50,52
54,63,51,53
54,63,51,53
54,63,51,53
54,64,51,53
54,64,51,53
55,65,52,54
56,65,53,55
57,66,54,56
58,66,55,57
59,67,56,58
59,67,56,58
60,67,57,59
60,67,57,59
60,67,57,59
60,67,57,59
60,68,57,59
61,69,58,60
61,70,58,60
62,70,59,61
63,71,60,62
64,71,61,63
64,72,61,63
65,72,62,64
66,73,63,65
66,73,63,65
66,73,63,65
67,74,64,66
68,75,65,67
69,76,66,68
69,77,66,68
70,77,67,69
70,77,67,69
70,77,67,69
70,78,67,69
70,78,67,69
70,78,67,69
71,79,68,70
71,79,68,70
71,80,68,70
71,81,68,70
71,81,68,70
72,81,69,71
73,81,70,72
73,82,70,72
73,83,71,72
73,84,71,72
73,85,71,72
74,85,72,73
75,86,73,74
75,87,73,74
76,88,74,75
77,89,75,76
77,90,76,76
77,91,76,76
78,92,77,77
78,93,77,77
78,93,77,77
78,94,77,77
78,95,77,77
79,95,78,78
80,95,79,79
80,95,79,80
81,96,80,81
81,97,80,81
82,98,81,82
82,99,82,82
83,99,83,83
83,99,83,83
83,100,84,83
83,101,84,83
83,102,84,83
83,103,84,83
83,103,84,83
84,104,85,84
