AABL_correct,pseudocode_correct
136,194
137,195
137,196
137,196
138,197
139,197
139,198
139,198
139,198
140,198
140,199
141,200
141,201
141,202
141,202
141,203
142,203
142,203
142,203
142,204
142,205
142,205
143,205
143,206
143,207
144,207
144,208
144,208
145,209
146,210
147,211
147,212
148,213
148,214
149,215
149,215
149,215
149,216
149,217
149,218
150,219
151,220
152,220
152,220
152,220
152,221
153,221
153,221
154,222
154,222
155,222
155,223
155,224
155,224
156,225
156,226
156,227
157,227
157,228
157,229
157,230
158,231
158,231
159,232
159,232
160,233
161,233
162,233
162,234
162,235
162,235
163,236
164,237
164,238
164,238
165,239
165,240
165,241
166,241
166,241
166,241
166,241
166,241
167,242
168,242
168,242
168,243
169,243
169,244
169,244
170,245
171,246
171,247
171,247
171,247
172,247
173,247
173,247
174,247
174,248
174,249
174,250
174,251
174,251
175,251
176,252
176,252
176,252
177,253
178,253
178,253
178,253
178,254
178,254
178,255
179,256
179,256
179,256
180,256
180,257
180,257
180,258
180,259
180,260
181,260
181,260
181,261
181,262
181,263
182,264
183,265
183,266
184,266
184,266
184,267
184,268
185,269
185,269
185,270
186,271
186,272
186,272
187,272
188,272
188,272
189,273
189,274
189,274
189,274
190,274
190,274
190,274
190,274
190,275
191,275
191,276
191,277
191,277
191,277
192,278
192,278
192,279
192,280
192,280
192,280
192,281
192,282
192,283
192,283
192,283
193,283
193,283
193,283
193,283
193,283
193,283
193,283
194,284
194,285
195,285
195,286
195,286
195,286
195,287
195,288
196,289
196,290
197,290
197,291
198,291
198,291
198,291
198,291
198,292
199,292
199,293
199,294
199,295
199,295
199,296
199,297
199,297
199,298
199,299
199,300
199,300
200,300
200,300
201,301
202,301
202,302
203,303
203,304
203,304
203,305
204,306
204,307
204,307
205,308
206,309
207,310
208,310
208,310
208,311
208,312
208,312
209,313
210,314
210,314
210,315
211,316
211,316
212,316
212,317
212,317
212,317
213,318
213,318
214,319
214,320
215,321
215,322
215,323
215,324
215,325
215,326
215,326
215,327
216,328
216,329
216,330
217,330
218,330
218,331
218,332
218,332
218,332
218,332
219,333
220,333
221,334
221,334
221,334
221,334
222,335
222,336
223,336
223,336
224,336
224,337
224,338
225,338
226,338
226,338
226,339
227,340
227,341
227,342
227,343
227,343
227,344
228,345
228,346
229,347
229,348
229,349
230,350
231,351
231,351
231,351
231,351
232,351
233,352
233,352
234,353
234,354
234,355
234,356
234,356
234,357
234,357
234,358
234,359
234,360
234,360
234,360
234,360
234,361
235,362
235,363
235,363
235,363
235,364
235,364
236,364
236,365
236,365
236,365
236,366
236,366
236,367
237,367
237,367
238,367
238,367
239,367
239,368
239,368
240,368
240,368
240,369
240,370
240,371
240,372
240,372
240,373
240,374
240,375
240,376
240,376
240,377
240,377
240,377
240,378
241,378
241,378
242,379
243,380
244,381
244,382
244,383
244,383
244,384
244,384
244,385
245,385
245,386
245,386
245,386
245,386
245,387
246,387
246,388
246,388
247,389
247,390
248,391
249,392
250,393
250,394
251,395
251,395
252,396
252,396
252,396
252,397
252,397
253,398
253,399
254,400
255,401
256,402
256,402
257,402
258,402
258,402
258,402
258,402
258,403
258,403
259,403
259,404
259,405
259,405
260,406
261,407
261,408
261,408
261,408
261,408
261,409
261,410
261,410
262,411
262,412
263,413
263,414
263,415
263,416
263,417
263,418
264,418
265,419
265,420
265,421
266,422
266,422
266,423
266,423
266,423
266,423
266,424
266,425
266,425
267,425
267,425
267,425
267,425
267,425
267,426
267,426
267,426
268,426
269,427
270,428
270,429
270,429
270,430
271,430
271,430
271,430
272,431
272,431
272,432
272,432
273,432
274,433
275,433
276,434
276,434
277,434
278,434
279,434
280,434
280,434
281,434
281,435
281,435
281,435
281,435
281,436
281,437
281,437
281,438
281,438
281,438
281,438
281,438
281,439
282,440
282,441
282,442
282,442
282,443
283,444
284,445
284,446
284,446
284,447
284,448
285,448
286,449
286,449
286,449
287,450
287,450
288,451
288,452
289,453
289,454
290,454
290,455
290,456
290,456
291,456
291,457
291,458
291,459
291,459
291,460
291,461
291,461
291,461
291,461
292,461
292,461
293,462
293,463
0,0
0,0
0,0
0,0
1,1
1,1
1,1
2,1
2,2
2,2
3,2
3,2
3,3
3,3
4,3
4,3
4,3
4,4
4,4
4,4
4,4
4,4
4,4
4,5
4,5
4,5
5,5
5,5
6,5
7,6
7,6
8,6
8,6
8,6
8,7
8,7
8,7
8,7
8,8
9,8
9,8
10,8
10,8
10,8
10,8
10,8
10,9
10,9
11,9
12,10
12,10
12,10
12,11
12,11
12,12
12,12
12,13
12,14
12,14
12,14
13,14
14,14
15,15
15,16
16,17
16,17
16,17
16,18
16,18
17,18
17,19
17,19
18,20
18,20
18,21
18,21
19,22
19,22
19,23
19,23
19,23
19,23
19,23
19,23
19,24
19,24
19,25
19,25
20,25
20,25
20,26
20,27
20,27
21,27
22,27
22,27
22,27
23,28
23,28
23,28
23,29
23,29
23,30
23,30
24,30
24,31
25,31
26,31
27,31
28,31
29,31
29,32
29,32
29,32
29,33
29,34
29,34
30,35
30,35
31,35
31,35
32,36
32,37
32,38
32,38
32,38
33,38
34,38
34,39
34,39
34,39
34,39
34,40
34,40
34,41
35,42
35,43
35,43
35,43
36,43
36,43
36,43
36,44
36,44
37,45
38,45
38,45
38,46
38,46
39,47
39,48
39,48
39,48
39,48
39,48
40,49
40,50
41,51
42,52
42,53
43,54
43,55
44,55
44,55
44,55
44,56
44,56
45,56
45,57
45,58
45,59
45,60
46,61
46,61
46,61
47,62
47,62
47,62
47,63
48,63
48,64
48,64
48,65
48,66
48,66
49,66
50,67
51,67
51,67
51,67
51,68
51,69
51,70
52,71
52,72
52,73
52,74
52,74
52,74
53,75
54,76
55,76
55,76
55,76
55,76
55,76
56,77
56,77
56,77
56,78
56,79
56,79
56,79
57,79
57,79
58,79
58,79
59,80
60,80
60,80
61,80
61,80
62,81
63,81
63,82
63,83
64,84
65,85
66,86
66,87
67,88
67,88
67,89
67,89
67,89
68,90
68,91
68,91
68,91
69,91
69,92
70,93
70,94
70,94
70,95
70,95
70,95
70,96
70,97
70,98
71,99
72,100
72,100
72,100
72,101
73,101
74,102
74,103
75,104
76,104
76,105
77,106
78,107
79,107
79,108
80,109
80,109
80,109
81,110
81,110
81,110
81,110
82,110
82,111
82,111
83,112
84,112
84,113
84,114
85,115
86,116
86,116
87,116
87,116
87,117
87,118
88,119
88,120
89,120
89,121
89,121
90,121
90,122
91,123
91,124
91,124
91,125
91,126
91,127
91,127
91,127
91,128
91,129
91,129
91,129
91,129
92,129
92,130
92,130
93,130
93,130
93,130
93,130
93,130
94,130
94,130
95,130
96,130
97,130
97,130
97,130
98,130
98,130
98,130
98,130
98,130
98,130
99,130
99,130
99,130
99,130
100,130
101,130
101,130
101,130
101,131
101,131
102,131
102,132
102,132
102,133
102,133
102,133
102,133
102,133
102,133
102,134
103,134
103,134
103,134
103,134
103,134
103,134
103,134
103,134
103,135
104,136
104,136
104,136
104,136
105,136
105,136
106,136
107,136
108,136
109,136
109,137
109,137
110,137
110,137
111,137
112,137
112,137
112,137
112,137
112,137
112,137
112,138
112,138
112,138
113,138
113,139
113,139
113,139
113,139
113,139
114,139
115,140
116,140
116,140
116,140
116,140
116,140
117,141
118,141
119,142
119,143
119,144
119,144
119,144
119,144
120,145
120,145
120,145
120,145
120,146
120,146
120,146
121,146
122,147
122,148
123,148
124,149
124,149
125,149
126,150
126,150
126,150
126,150
126,150
127,151
127,151
127,151
128,152
128,152
128,152
128,153
129,153
129,153
129,153
129,153
129,153
130,154
130,154
130,155
130,155
130,156
130,157
130,157
130,157
130,158
130,158
131,159
131,159
131,159
131,159
131,160
132,160
132,160
132,161
132,162
132,163
132,163
132,163
132,163
132,163
132,163
132,164
132,164
132,164
132,164
132,165
132,166
133,167
133,167
134,167
134,168
134,168
135,168
135,169
135,169
136,170
137,171
138,171
138,171
138,172
138,172
139,172
139,173
140,174
140,174
140,174
141,174
141,175
142,175
142,175
143,176
143,176
143,177
144,178
145,179
146,180
147,181
148,182
148,183
148,183
148,184
148,184
148,185
148,185
148,186
148,187
148,188
148,189
149,190
150,191
150,192
150,193
150,194
150,195
150,195
150,195
150,195
150,196
151,197
152,198
152,198
152,199
153,199
153,199
153,200
153,201
153,201
153,201
153,201
153,202
154,202
155,203
155,203
156,204
156,205
156,206
156,206
156,206
156,206
157,206
158,207
159,208
159,208
160,209
160,210
160,210
161,210
161,210
161,210
161,210
161,210
161,210
162,210
162,210
163,210
163,210
164,211
165,211
165,212
165,213
165,213
165,213
166,214
166,214
166,214
166,215
166,216
166,216
166,216
166,216
166,216
167,217
168,218
168,219
169,220
170,221
171,221
171,221
171,221
171,222
172,222
172,222
172,222
172,222
172,222
172,223
173,224
173,224
173,224
173,224
173,225
173,225
174,225
174,225
174,225
174,225
174,225
174,225
174,226
174,227
174,228
174,229
174,229
174,229
175,229
175,229
176,230
176,230
177,231
177,231
177,232
178,233
178,234
178,235
178,236
178,236
178,237
178,238
179,238
179,238
180,238
180,238
180,238
180,238
181,238
182,238
183,238
183,238
183,239
183,239
183,240
183,241
184,242
184,242
184,243
185,243
185,243
185,243
185,243
185,243
185,244
185,245
185,246
185,246
186,246
186,246
186,247
186,248
186,249
186,249
186,249
187,249
188,250
188,251
189,252
189,252
189,253
189,253
189,254
189,254
190,255
190,256
190,257
191,257
191,258
191,259
192,260
193,261
194,261
195,262
195,262
195,262
195,263
195,263
196,264
196,264
196,265
196,266
196,267
196,267
196,268
197,269
197,270
198,270
198,270
199,270
199,271
199,271
199,272
200,273
201,273
202,274
202,274
202,275
203,276
203,276
203,277
203,278
204,279
204,280
205,281
205,281
205,282
205,283
206,283
206,284
206,284
206,284
206,284
206,285
207,285
207,285
207,285
207,286
207,287
208,288
208,289
208,290
208,290
208,290
208,290
209,291
209,291
209,291
209,292
209,292
209,293
210,294
210,295
211,295
212,296
213,297
213,297
213,297
214,298
214,299
215,299
216,300
216,301
216,302
217,303
217,303
218,304
219,304
219,304
219,305
219,305
220,305
220,306
220,306
220,306
220,306
220,307
220,308
220,309
220,309
220,309
220,310
220,311
221,311
221,311
221,311
221,311
221,312
221,312
221,312
222,312
222,313
223,313
223,313
223,314
223,315
223,315
223,316
223,316
223,317
224,318
224,319
224,319
224,320
225,320
225,320
225,320
226,321
227,321
227,322
227,322
227,322
227,322
228,323
228,323
228,323
228,323
228,323
228,324
229,325
229,325
229,325
230,326
230,326
230,326
231,327
231,328
231,329
231,330
231,330
231,330
231,331
232,332
232,332
232,333
232,334
232,334
233,335
233,336
234,337
235,338
235,339
235,339
235,339
235,339
235,340
235,340
235,340
236,341
237,342
238,343
239,343
239,343
240,344
241,345
241,345
241,346
241,346
241,347
242,347
242,348
242,348
242,349
242,349
242,350
242,350
242,351
242,352
243,353
244,354
245,354
245,355
246,356
246,357
246,358
247,359
247,360
247,361
247,361
248,362
248,362
248,363
248,364
248,364
248,364
249,365
249,365
250,365
250,366
250,367
250,367
251,368
251,368
251,369
252,370
253,371
254,371
254,372
254,372
254,372
254,372
255,372
255,373
255,373
255,374
255,374
255,374
255,375
255,376
255,376
255,377
255,378
256,379
256,379
257,380
257,381
257,382
257,383
257,384
258,384
258,385
259,386
260,387
260,388
260,388
260,388
260,389
260,389
261,390
261,391
262,392
262,393
262,393
263,394
263,394
264,395
264,395
264,396
264,396
264,397
264,398
264,399
264,399
264,400
264,400
264,401
264,402
265,403
265,404
265,404
265,404
266,405
266,406
266,407
266,407
266,407
267,408
267,409
268,409
268,410
268,411
269,412
269,412
269,412
270,413
270,413
270,414
270,414
270,415
271,416
272,417
273,417
273,418
273,418
273,418
274,419
274,420
275,421
275,422
275,423
275,424
276,425
276,425
276,426
277,427
278,428
279,428
279,429
280,429
281,429
282,429
283,429
283,430
283,430
284,431
284,431
284,431
284,432
284,432
284,432
284,433
284,434
284,434
284,435
284,436
284,436
285,436
285,437
285,438
285,438
285,438
286,439
286,440
286,441
287,441
287,441
287,441
288,441
289,442
289,443
289,444
290,445
291,445
291,445
291,445
292,445
292,446
292,447
